TTT,LOS,Date of Search,Index,Hotel Name,Score,Distance,Price Before Tax,Taxes,Total Price,Nights & Adults,Stars,Subway Access,Neighborhood,Room Type,Bed Type,Cancellation Policy,Payment Policy,Review Class,Number of Reviews
8,4,2024-07-27,17,"InterContinental New York Barclay Hotel, an IHG Hotel",8.0,1.5,1204,398,1602.0,"4 nights, 2 adults",5,True,Midtown East,Classic King Room - High Floor,1 king bed,,,Very Good,1589 
8,4,2024-07-27,18,New York Marriott Marquis,8.2,1.1,1592,432,2024.0,"4 nights, 2 adults",5,True,Manhattan,King Room with Sofa Bed (Upon Request),1 king bed,,,Very Good,2799 
8,4,2024-07-27,19,Millennium Hotel Broadway Times Square,7.3,1.3,799,270,1069.0,"4 nights, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,Free cancellation,,Good,7737 
8,4,2024-07-27,20,Margaritaville Resort Times Square,8.7,1.5,1274,433,1707.0,"4 nights, 2 adults",4,True,Manhattan,Standard King Room,1 king bed,,,Excellent,3309 
8,4,2024-07-27,21,Hard Rock Hotel New York,8.7,1.0,1518,422,1940.0,"4 nights, 2 adults",4,True,Manhattan,Superior King Room,1 king bed,,,Excellent,2601 
8,4,2024-07-27,22,"voco Times Square South New York, an IHG Hotel",7.9,1.8,789,245,1034.0,"4 nights, 2 adults",4,True,Hell's Kitchen,Standard Room with Full Bed and Tub - Mobility Accessible,1 full bed,,,Good,3228 
8,4,2024-07-27,23,SoHo 54,7.3,5.3,666,250,916.0,"4 nights, 2 adults",3,True,SoHo,SoHo King,1 king bed,Free cancellation,,Good,3023 
8,4,2024-07-27,24,Wingate by Wyndham New York Midtown South/5th Ave,8.1,1.9,851,139,990.0,"4 nights, 2 adults",3,True,Manhattan,Queen Room - Non-Smoking,1 queen bed,,,Very Good,2155 
8,4,2024-07-27,25,Romer Hell's Kitchen,8.7,0.6,886,328,1214.0,"4 nights, 2 adults",4,True,Hell's Kitchen,Deluxe King,1 king bed,,,Excellent,1434 
8,4,2024-07-27,26,Omni Berkshire Place,8.7,1.1,1160,346,1506.0,"4 nights, 2 adults",4,True,Midtown East,Deluxe King Room,1 king bed,Free cancellation,,Excellent,1390 
8,5,2024-07-27,0,The Frederick Hotel Tribeca,8.0,6.3,1230,405,1635.0,"5 nights, 2 adults",5,True,Tribeca,Standard 1 Full Bed,1 full bed,Free cancellation,,Very Good,2272 
8,5,2024-07-27,1,Moxy NYC East Village,8.2,4.1,1638,431,2069.0,"5 nights, 2 adults",4,True,East Village,"Guest room, 1 Queen",1 queen bed,,,Very Good,1898 
8,5,2024-07-27,2,Pod Times Square,8.1,1.4,752,243,995.0,"5 nights, 2 adults",3,True,Hell's Kitchen,Full Pod,1 full bed,Free cancellation,,Very Good,22404 
8,5,2024-07-27,3,The St. Regis New York,8.6,1.0,3820,581,4401.0,"5 nights, 2 adults",5,True,Midtown East,Superior King Room - Butler Service,1 king bed,Free cancellation,,Excellent,145 
8,5,2024-07-27,4,Hotel 57 by LuxUrban,7.3,1.3,879,328,1207.0,"5 nights, 2 adults",4,True,Midtown East,Queen Room - Non-Smoking,1 queen bed,,,Good,3902 
8,5,2024-07-27,5,Hilton Garden Inn New York Central Park South-Midtown West,7.3,0.45,1088,178,1266.0,"5 nights, 2 adults",3,True,Manhattan,King Room,1 king bed,,,Good,8661 
8,5,2024-07-27,6,Hotel Edison Times Square,7.4,1.0,1038,400,1438.0,"5 nights, 2 adults",4,True,Manhattan,Signature 1 King Bed,1 king bed,Free cancellation,,Good,15283 
8,5,2024-07-27,7,Motto By Hilton New York City Times Square,8.2,1.0,879,322,1201.0,"5 nights, 2 adults",3,True,Manhattan,Flex Room with Wall Bed,1 queen bed,Free cancellation,,Very Good,537 
8,5,2024-07-27,8,Doubletree By Hilton New York Times Square West,7.1,1.6,914,152,1066.0,"5 nights, 2 adults",4,True,Hell's Kitchen,One King Bed Hearing Accessible,1 king bed,,,Good,13897 
8,5,2024-07-27,9,"The New Yorker, A Wyndham Hotel",7.7,2.0,899,317,1216.0,"5 nights, 2 adults",4,True,Hell's Kitchen,Standard Queen Room,1 queen bed,Free cancellation,,Good,15475 
8,5,2024-07-27,10,Millennium Downtown New York,7.4,6.8,1020,369,1389.0,"5 nights, 2 adults",4,True,Manhattan,Superior King Room,1 king bed,,,Good,5186 
8,5,2024-07-27,11,Pod 51,7.8,1.7,820,253,1073.0,"5 nights, 2 adults",3,True,Midtown East,Standard Bunk Bed Room with Shared Bathroom,2 twin beds,Free cancellation,,Good,11017 
8,5,2024-07-27,12,Royalton New York,7.8,1.4,958,369,1327.0,"5 nights, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,Free cancellation,,Good,2516 
8,5,2024-07-27,13,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",7.0,2.7,924,136,1060.0,"5 nights, 2 adults",4,True,Chelsea,Standard King Room,1 king bed,,,Good,4370 
8,5,2024-07-27,14,Hyatt Place New York City/Times Square,7.6,1.7,1200,195,1395.0,"5 nights, 2 adults",4,True,Hell's Kitchen,Standard King Room,1 king bed,Free cancellation,,Good,21680 
8,5,2024-07-27,15,"voco Times Square South New York, an IHG Hotel",7.9,1.8,964,303,1267.0,"5 nights, 2 adults",4,True,Hell's Kitchen,Standard Room with Full Bed and Tub - Mobility Accessible,1 full bed,,,Good,3228 
8,5,2024-07-27,16,Hyatt Grand Central New York,7.3,1.9,1076,406,1482.0,"5 nights, 2 adults",4,True,Midtown East,Queen Room,1 queen bed,,,Good,2727 
8,5,2024-07-27,17,Romer Hell's Kitchen,8.7,0.6,1057,403,1460.0,"5 nights, 2 adults",4,True,Hell's Kitchen,Deluxe King,1 king bed,,,Excellent,1434 
8,5,2024-07-27,18,NH Collection New York Madison Avenue,8.3,2.0,1499,439,1938.0,"5 nights, 2 adults",4,True,Murray Hill,Premium Double or Twin Room,Beds: 1 double or 2 twins,,,Very Good,2050 
8,5,2024-07-27,19,"InterContinental New York Barclay Hotel, an IHG Hotel",8.0,1.5,1452,490,1942.0,"5 nights, 2 adults",5,True,Midtown East,Classic King Room - High Floor,1 king bed,,,Very Good,1589 
8,5,2024-07-27,20,Fairfield Inn by Marriott New York Manhattan/Financial District,7.5,7.2,955,158,1113.0,"5 nights, 2 adults",3,True,Manhattan,King Room,1 king bed,Free cancellation,,Good,3604 
8,5,2024-07-27,21,Park Lane New York,8.2,0.6,2020,597,2617.0,"5 nights, 2 adults",5,True,Manhattan,Park Lane King,1 king bed,,,Very Good,4224 
8,5,2024-07-27,22,DoubleTree by Hilton New York Downtown,7.4,7.6,914,152,1066.0,"5 nights, 2 adults",4,True,Manhattan,King Room,1 king bed,,,Good,4039 
8,5,2024-07-27,23,Millennium Hotel Broadway Times Square,7.3,1.3,986,335,1321.0,"5 nights, 2 adults",4,True,Manhattan,Queen Room with Bath Tub - Hearing/Mobility Accessible,1 queen bed,Free cancellation,,Good,7737 
8,5,2024-07-27,24,New York Marriott Marquis,8.2,1.1,1975,538,2513.0,"5 nights, 2 adults",5,True,Manhattan,King Room with Sofa Bed (Upon Request),1 king bed,Free cancellation,,Very Good,2799 
8,5,2024-07-27,25,Margaritaville Resort Times Square,8.7,1.5,1562,537,2099.0,"5 nights, 2 adults",4,True,Manhattan,Standard King Room,1 king bed,Free cancellation,,Excellent,3309 
8,5,2024-07-27,26,"Holiday Inn Express New York City Chelsea, an IHG Hotel",7.8,2.4,1138,300,1438.0,"5 nights, 2 adults",3,True,Chelsea,Standard King Room,1 king bed,Free cancellation,,Good,3887 
9,1,2024-07-27,0,The Frederick Hotel Tribeca,8.0,6.3,249,81,330.0,"1 night, 2 adults",5,True,Tribeca,Standard 1 Full Bed,1 full bed,Free cancellation,,Very Good,2272 
9,1,2024-07-27,1,Fairfield Inn & Suites by Marriott New York Manhattan/Fifth Avenue,7.4,1.9,237,38,275.0,"1 night, 2 adults",3,True,Manhattan,King Room,1 king bed,,,Good,582 
9,1,2024-07-27,2,Hotel Edison Times Square,7.4,1.0,179,76,255.0,"1 night, 2 adults",4,True,Manhattan,Signature 1 Queen Bed,1 queen bed,Free cancellation,,Good,15283 
9,1,2024-07-27,3,Four Points by Sheraton Manhattan SoHo Village,7.6,5.0,233,38,271.0,"1 night, 2 adults",3,True,SoHo,"Guest Room, 1 King",1 king bed,,,Good,899 
9,1,2024-07-27,4,"The Cloud One New York-Downtown, by the Motel One Group",8.4,7.0,169,28,197.0,"1 night, 2 adults",4,True,Manhattan,Standard King Room,1 king bed,Free cancellation,,Very Good,4817 
9,1,2024-07-27,5,The Chelsean New York,7.1,2.8,139,58,197.0,"1 night, 2 adults",3,True,Chelsea,"Guest Room, 1 King",1 king bed,Free cancellation,,Good,1808 
9,1,2024-07-27,6,"The New Yorker, A Wyndham Hotel",7.7,2.0,175,63,238.0,"1 night, 2 adults",4,True,Hell's Kitchen,Standard Queen Room,1 queen bed,Free cancellation,,Good,15475 
9,1,2024-07-27,7,La Quinta by Wyndham New York City Central Park,6.5,1.0,134,50,184.0,"1 night, 2 adults",3,True,Upper West Side,Double Room - Mobility/Hearing Accessible - Non-Smoking,1 full bed,,,Review score,4365 
9,1,2024-07-27,8,Hotel Hayden New York,7.1,2.5,149,60,209.0,"1 night, 2 adults",4,True,Chelsea,King Room - Disability Access,1 king bed,Free cancellation,,Good,2778 
9,1,2024-07-27,9,Hotel 57 by LuxUrban,7.3,1.3,172,63,235.0,"1 night, 2 adults",4,True,Midtown East,"Double Room with Mobility Access and Roll-In Shower, Non-Smoking",1 full bed,,,Good,3902 
9,1,2024-07-27,10,Omni Berkshire Place,8.7,1.1,242,79,321.0,"1 night, 2 adults",4,True,Midtown East,Deluxe King Room,1 king bed,Free cancellation,,Excellent,1390 
9,1,2024-07-27,11,"Hotel Shocard Broadway, Times Square",7.3,1.5,133,52,185.0,"1 night, 2 adults",3,True,Manhattan,Standard Double Room,1 full bed,,,Good,2467 
9,1,2024-07-27,12,Hilton Garden Inn New York Central Park South-Midtown West,7.3,0.45,203,33,236.0,"1 night, 2 adults",3,True,Manhattan,King Room with Roll-In Shower - Mobility and Hearing Access,1 king bed,,,Good,8661 
9,1,2024-07-27,13,West Side YMCA,6.6,0.35,115,10,125.0,"1 night, 2 adults",3,True,Upper West Side,Bunk Bed Room with Shared Bathroom,1 bunk bed,,,Review score,13933 
9,1,2024-07-27,14,Pod Times Square,8.1,1.4,152,49,201.0,"1 night, 2 adults",3,True,Hell's Kitchen,Full Pod,1 full bed,,,Very Good,22404 
9,1,2024-07-27,15,"InterContinental New York Barclay Hotel, an IHG Hotel",8.0,1.5,289,98,387.0,"1 night, 2 adults",5,True,Midtown East,Classic Double Room,N/A,Free cancellation,,Very Good,1589 
9,1,2024-07-27,16,Royalton New York,7.8,1.4,212,75,287.0,"1 night, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,Free cancellation,,Good,2516 
9,1,2024-07-27,17,Hyatt Place New York City/Times Square,7.6,1.7,229,37,266.0,"1 night, 2 adults",4,True,Hell's Kitchen,Standard King Room,1 king bed,Free cancellation,,Good,21680 
9,1,2024-07-27,18,Millennium Hotel Broadway Times Square,7.3,1.3,198,67,265.0,"1 night, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,Free cancellation,,Good,7737 
9,1,2024-07-27,19,Doubletree By Hilton New York Times Square West,7.1,1.6,169,28,197.0,"1 night, 2 adults",4,True,Hell's Kitchen,One King Bed Hearing Accessible,1 king bed,,,Good,13897 
9,1,2024-07-27,20,Hotel Lucerne,8.5,1.7,269,43,312.0,"1 night, 2 adults",4,True,Upper West Side,Deluxe Queen Room,1 queen bed,Free cancellation,,Very Good,1851 
9,1,2024-07-27,21,Hard Rock Hotel New York,8.7,1.0,409,110,519.0,"1 night, 2 adults",4,True,Manhattan,Standard King Room,1 king bed,Free cancellation,,Excellent,2601 
9,1,2024-07-27,22,SoHo 54,7.3,5.3,179,64,243.0,"1 night, 2 adults",3,True,SoHo,SoHo King,1 king bed,Free cancellation,,Good,3023 
9,1,2024-07-27,23,Executive Hotel Le Soleil New York,8.4,2.0,265,68,333.0,"1 night, 2 adults",4,True,Manhattan,Executive Queen Room,1 queen bed,Free cancellation,,Very Good,4126 
9,1,2024-07-27,24,Riu Plaza New York Times Square,8.5,1.0,289,79,368.0,"1 night, 2 adults",4,True,Hell's Kitchen,Deluxe King Room,1 king bed,Free cancellation,,Very Good,7450 
9,1,2024-07-27,25,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",7.0,2.7,183,27,210.0,"1 night, 2 adults",4,True,Chelsea,Standard Queen Room with Communications Accessible Roll-In Shower,1 queen bed,,,Good,4370 
9,1,2024-07-27,26,"InterContinental New York Times Square, an IHG Hotel",8.0,1.2,359,97,456.0,"1 night, 2 adults",4,True,Hell's Kitchen,Classic Double Room with Two Double Beds,2 full beds,Free cancellation,,Very Good,1702 
9,2,2024-07-27,0,The Frederick Hotel Tribeca,8.0,6.3,546,170,716.0,"2 nights, 2 adults",5,True,Tribeca,Standard 1 Full Bed,1 full bed,Free cancellation,,Very Good,2272 
9,2,2024-07-27,1,Fairfield Inn & Suites by Marriott New York Manhattan/Fifth Avenue,7.4,1.9,570,91,661.0,"2 nights, 2 adults",3,True,Manhattan,King Room,1 king bed,,,Good,582 
9,2,2024-07-27,2,Hotel Edison Times Square,7.4,1.0,464,167,631.0,"2 nights, 2 adults",4,True,Manhattan,Signature 1 King Bed,1 king bed,Free cancellation,,Good,15283 
9,2,2024-07-27,3,Four Points by Sheraton Manhattan SoHo Village,7.6,5.0,538,86,624.0,"2 nights, 2 adults",3,True,SoHo,"Guest Room, 1 King",1 king bed,,,Good,899 
9,2,2024-07-27,4,Hotel 57 by LuxUrban,7.3,1.3,380,132,512.0,"2 nights, 2 adults",4,True,Midtown East,Queen Room - Non-Smoking,1 queen bed,,,Good,3902 
9,2,2024-07-27,5,Royalton New York,7.8,1.4,449,154,603.0,"2 nights, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,Free cancellation,,Good,2516 
9,2,2024-07-27,6,Omni Berkshire Place,8.7,1.1,591,174,765.0,"2 nights, 2 adults",4,True,Midtown East,Deluxe King Room,1 king bed,Free cancellation,,Excellent,1390 
9,2,2024-07-27,7,Pod Times Square,8.1,1.4,349,104,453.0,"2 nights, 2 adults",3,True,Hell's Kitchen,Full Pod,1 full bed,,,Very Good,22404 
9,2,2024-07-27,8,"The New Yorker, A Wyndham Hotel",7.7,2.0,434,138,572.0,"2 nights, 2 adults",4,True,Hell's Kitchen,Standard Queen Room,1 queen bed,Free cancellation,,Good,15475 
9,2,2024-07-27,9,The Chelsean New York,7.1,2.8,338,126,464.0,"2 nights, 2 adults",3,True,Chelsea,"Guest Room, 1 King",1 king bed,Free cancellation,,Good,1808 
9,2,2024-07-27,10,Millennium Hotel Broadway Times Square,7.3,1.3,441,141,582.0,"2 nights, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,Free cancellation,,Good,7737 
9,2,2024-07-27,11,"InterContinental New York Barclay Hotel, an IHG Hotel",8.0,1.5,668,209,877.0,"2 nights, 2 adults",5,True,Midtown East,Classic King Room - High Floor,1 king bed,Free cancellation,,Very Good,1589 
9,2,2024-07-27,12,"The Pierre, A Taj Hotel, New York",8.4,0.9,1071,244,1315.0,"2 nights, 2 adults",5,True,Upper East Side,Superior King Room Interior View,1 king bed,Free cancellation,,Very Good,820 
9,2,2024-07-27,13,Hyatt Place New York City/Times Square,7.6,1.7,543,87,630.0,"2 nights, 2 adults",4,True,Hell's Kitchen,Standard King Room,1 king bed,Free cancellation,,Good,21680 
9,2,2024-07-27,14,Hotel Lucerne,8.5,1.7,520,84,604.0,"2 nights, 2 adults",4,True,Upper West Side,Deluxe Queen Room,1 queen bed,Free cancellation,,Very Good,1851 
9,2,2024-07-27,15,SoHo 54,7.3,5.3,368,130,498.0,"2 nights, 2 adults",3,True,SoHo,SoHo King,1 king bed,Free cancellation,,Good,3023 
9,2,2024-07-27,16,Riu Plaza Manhattan Times Square,8.6,1.0,528,151,679.0,"2 nights, 2 adults",4,True,Manhattan,Deluxe King,1 king bed,Free cancellation,,Excellent,12079 
9,2,2024-07-27,17,Executive Hotel Le Soleil New York,8.4,2.0,568,141,709.0,"2 nights, 2 adults",4,True,Manhattan,Executive Queen Room,1 queen bed,Free cancellation,,Very Good,4126 
9,2,2024-07-27,18,Hilton Garden Inn New York Central Park South-Midtown West,7.3,0.45,493,80,573.0,"2 nights, 2 adults",3,True,Manhattan,King Room with Roll-In Shower - Mobility and Hearing Access,1 king bed,,,Good,8661 
9,2,2024-07-27,19,"Holiday Inn Express New York City Chelsea, an IHG Hotel",7.8,2.4,534,132,666.0,"2 nights, 2 adults",3,True,Chelsea,Standard Room,1 full bed,Free cancellation,,Good,3887 
9,2,2024-07-27,20,Carnegie Hotel,8.6,0.4,648,160,808.0,"2 nights, 2 adults",4,True,Manhattan,Superior Queen Room,1 queen bed,Free cancellation,,Excellent,2097 
9,2,2024-07-27,21,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",7.0,2.7,398,59,457.0,"2 nights, 2 adults",4,True,Chelsea,Standard Queen Room with Communications Accessible Roll-In Shower,1 queen bed,,,Good,4370 
9,2,2024-07-27,22,"Hotel Indigo NYC Downtown - Wall Street, an IHG Hotel",8.3,7.3,330,125,455.0,"2 nights, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,,,Very Good,942 
9,2,2024-07-27,23,"The Cloud One New York-Downtown, by the Motel One Group",8.4,7.0,478,78,556.0,"2 nights, 2 adults",4,True,Manhattan,Superior King Room with City and River View,1 king bed,Free cancellation,,Very Good,4817 
9,2,2024-07-27,24,NH Collection New York Madison Avenue,8.3,2.0,658,184,842.0,"2 nights, 2 adults",4,True,Murray Hill,Superior Room,1 queen bed,,,Very Good,2050 
9,2,2024-07-27,25,"Hotel Shocard Broadway, Times Square",7.3,1.5,314,112,426.0,"2 nights, 2 adults",3,True,Manhattan,Standard Double Room,1 full bed,,,Good,2467 
9,2,2024-07-27,26,"InterContinental New York Times Square, an IHG Hotel",8.0,1.2,768,201,969.0,"2 nights, 2 adults",4,True,Hell's Kitchen,Classic Double Room with Two Double Beds - Low Floor,2 full beds,Free cancellation,,Very Good,1702 
9,3,2024-07-27,0,The Frederick Hotel Tribeca,8.0,6.3,839,258,1097.0,"3 nights, 2 adults",5,True,Tribeca,Standard 1 Full Bed,1 full bed,Free cancellation,,Very Good,2272 
9,3,2024-07-27,1,Fairfield Inn & Suites by Marriott New York Manhattan/Fifth Avenue,7.4,1.9,904,144,1048.0,"3 nights, 2 adults",3,True,Manhattan,King Room,1 king bed,,,Good,582 
9,3,2024-07-27,2,Hotel 57 by LuxUrban,7.3,1.3,535,198,733.0,"3 nights, 2 adults",4,True,Midtown East,Queen Room - Non-Smoking,1 queen bed,,,Good,3902 
9,3,2024-07-27,3,Moxy NYC East Village,8.2,4.1,1165,286,1451.0,"3 nights, 2 adults",4,True,East Village,"Guest room, 1 Queen",1 queen bed,,,Very Good,1898 
9,3,2024-07-27,4,Hotel Edison Times Square,7.4,1.0,713,253,966.0,"3 nights, 2 adults",4,True,Manhattan,Signature 1 King Bed,1 king bed,Free cancellation,,Good,15283 
9,3,2024-07-27,5,"The New Yorker, A Wyndham Hotel",7.7,2.0,589,197,786.0,"3 nights, 2 adults",4,True,Hell's Kitchen,Standard Queen Room,1 queen bed,Free cancellation,,Good,15475 
9,3,2024-07-27,6,"Hotel Shocard Broadway, Times Square",7.3,1.5,468,167,635.0,"3 nights, 2 adults",3,True,Manhattan,Standard Double Room,1 full bed,Free cancellation,,Good,2467 
9,3,2024-07-27,7,Pod Times Square,8.1,1.4,519,156,675.0,"3 nights, 2 adults",3,True,Hell's Kitchen,Full Pod,1 full bed,,,Very Good,22404 
9,3,2024-07-27,8,La Quinta by Wyndham New York City Central Park,6.5,1.0,473,158,631.0,"3 nights, 2 adults",3,True,Upper West Side,Double Room - Mobility/Hearing Accessible - Non-Smoking,1 full bed,Free cancellation,,Review score,4365 
9,3,2024-07-27,9,Royalton New York,7.8,1.4,641,232,873.0,"3 nights, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,Free cancellation,,Good,2516 
9,3,2024-07-27,10,The Chelsean New York,7.1,2.8,510,189,699.0,"3 nights, 2 adults",3,True,Chelsea,"Guest Room, 1 King",1 king bed,Free cancellation,,Good,1808 
9,3,2024-07-27,11,"The Pierre, A Taj Hotel, New York",8.4,0.9,1501,350,1851.0,"3 nights, 2 adults",5,True,Upper East Side,Deluxe City View King Room,1 king bed,Free cancellation,,Very Good,820 
9,3,2024-07-27,12,Hyatt Place New York City/Times Square,7.6,1.7,812,130,942.0,"3 nights, 2 adults",4,True,Hell's Kitchen,Standard King Room,1 king bed,Free cancellation,,Good,21680 
9,3,2024-07-27,13,Millennium Hotel Broadway Times Square,7.3,1.3,663,212,875.0,"3 nights, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,Free cancellation,,Good,7737 
9,3,2024-07-27,14,Omni Berkshire Place,8.7,1.1,933,269,1202.0,"3 nights, 2 adults",4,True,Midtown East,Deluxe King Room,1 king bed,Free cancellation,,Excellent,1390 
9,3,2024-07-27,15,Riu Plaza Manhattan Times Square,8.6,1.0,807,229,1036.0,"3 nights, 2 adults",4,True,Manhattan,Deluxe King,1 king bed,Free cancellation,,Excellent,12079 
9,3,2024-07-27,16,"Holiday Inn Express New York City Chelsea, an IHG Hotel",7.8,2.4,790,196,986.0,"3 nights, 2 adults",3,True,Chelsea,Standard Room,1 full bed,Free cancellation,,Good,3887 
9,3,2024-07-27,17,Leon Hotel LES,8.0,5.9,469,188,657.0,"3 nights, 2 adults",3,True,Lower East Side,Superior Queen Room,1 queen bed,Free cancellation,,Very Good,2371 
9,3,2024-07-27,18,Lex Hotel NYC,8.1,3.0,565,199,764.0,"3 nights, 2 adults",3,True,Kips Bay,Queen Room,1 queen bed,Free cancellation,,Very Good,1258 
9,3,2024-07-27,19,Nolitan Hotel SoHo - New York,8.0,5.4,636,231,867.0,"3 nights, 2 adults",4,True,SoHo,Deluxe Queen Room,1 queen bed,Free cancellation,,Very Good,1430 
9,3,2024-07-27,20,SoHo 54,7.3,5.3,557,196,753.0,"3 nights, 2 adults",3,True,SoHo,SoHo King,1 king bed,Free cancellation,,Good,3023 
9,3,2024-07-27,21,Carnegie Hotel,8.6,0.4,897,229,1126.0,"3 nights, 2 adults",4,True,Manhattan,Superior Queen Room,1 queen bed,Free cancellation,,Excellent,2097 
9,3,2024-07-27,22,Hotel Lucerne,8.5,1.7,879,140,1019.0,"3 nights, 2 adults",4,True,Upper West Side,Deluxe Queen Room,1 queen bed,Free cancellation,,Very Good,1851 
9,3,2024-07-27,23,Hilton Garden Inn New York Central Park South-Midtown West,7.3,0.45,771,124,895.0,"3 nights, 2 adults",3,True,Manhattan,King Room with Roll-In Shower - Mobility and Hearing Access,1 king bed,,,Good,8661 
9,3,2024-07-27,24,Executive Hotel Le Soleil New York,8.4,2.0,871,215,1086.0,"3 nights, 2 adults",4,True,Manhattan,Executive Queen Room,1 queen bed,Free cancellation,,Very Good,4126 
9,3,2024-07-27,25,La Quinta by Wyndham Time Square South,8.3,1.7,747,186,933.0,"3 nights, 2 adults",3,True,Hell's Kitchen,King Room - Non-Smoking,1 king bed,Free cancellation,,Very Good,4059 
9,3,2024-07-27,26,Hilton Club The Quin New York,8.5,0.5,1068,168,1236.0,"3 nights, 2 adults",3,True,Manhattan,Deluxe King Studio,1 king bed,Free cancellation,,Very Good,1877 
9,4,2024-07-27,0,Pestana Park Avenue,8.6,1.9,1078,274,1352.0,"4 nights, 2 adults",4,True,Murray Hill,Superior Room,1 queen bed,Free cancellation,,Excellent,1121 
